"Period","GDP","Industry","Broad Industry Group"
"2019",2483,"Fabricated metal product manufacturing","Goods-producing industries"
"2020",2472,"Fabricated metal product manufacturing","Goods-producing industries"
"1987",774,"Transport equipment manufacturing","Goods-producing industries"
"1988",831,"Transport equipment manufacturing","Goods-producing industries"
"1989",777,"Transport equipment manufacturing","Goods-producing industries"
"1990",723,"Transport equipment manufacturing","Goods-producing industries"
"1991",675,"Transport equipment manufacturing","Goods-producing industries"
"1992",591,"Transport equipment manufacturing","Goods-producing industries"
"1993",537,"Transport equipment manufacturing","Goods-producing industries"
"1994",538,"Transport equipment manufacturing","Goods-producing industries"
"1995",568,"Transport equipment manufacturing","Goods-producing industries"
"1996",701,"Transport equipment manufacturing","Goods-producing industries"
"1997",670,"Transport equipment manufacturing","Goods-producing industries"
"1998",602,"Transport equipment manufacturing","Goods-producing industries"
"1999",638,"Transport equipment manufacturing","Goods-producing industries"
"2000",608,"Transport equipment manufacturing","Goods-producing industries"
"2001",677,"Transport equipment manufacturing","Goods-producing industries"
"2002",782,"Transport equipment manufacturing","Goods-producing industries"
"2003",886,"Transport equipment manufacturing","Goods-producing industries"
"2004",909,"Transport equipment manufacturing","Goods-producing industries"
"2005",936,"Transport equipment manufacturing","Goods-producing industries"
"2006",943,"Transport equipment manufacturing","Goods-producing industries"
"2007",916,"Transport equipment manufacturing","Goods-producing industries"
"2008",1023,"Transport equipment manufacturing","Goods-producing industries"
"2009",887,"Transport equipment manufacturing","Goods-producing industries"
"2010",1037,"Transport equipment manufacturing","Goods-producing industries"
"2011",1090,"Transport equipment manufacturing","Goods-producing industries"
"2012",1044,"Transport equipment manufacturing","Goods-producing industries"
"2013",915,"Transport equipment manufacturing","Goods-producing industries"
"2014",981,"Transport equipment manufacturing","Goods-producing industries"
"2015",998,"Transport equipment manufacturing","Goods-producing industries"
"2016",1119,"Transport equipment manufacturing","Goods-producing industries"
"2017",1235,"Transport equipment manufacturing","Goods-producing industries"
"2018",1298,"Transport equipment manufacturing","Goods-producing industries"
"2019",1337,"Transport equipment manufacturing","Goods-producing industries"
"2020",1357,"Transport equipment manufacturing","Goods-producing industries"
"1987",1026,"Machinery and other equipment manufacturing","Goods-producing industries"
"1988",1037,"Machinery and other equipment manufacturing","Goods-producing industries"
"1989",1006,"Machinery and other equipment manufacturing","Goods-producing industries"
"1990",1057,"Machinery and other equipment manufacturing","Goods-producing industries"
"1991",961,"Machinery and other equipment manufacturing","Goods-producing industries"
"1992",1038,"Machinery and other equipment manufacturing","Goods-producing industries"
"1993",1112,"Machinery and other equipment manufacturing","Goods-producing industries"
"1994",1273,"Machinery and other equipment manufacturing","Goods-producing industries"
"1995",1423,"Machinery and other equipment manufacturing","Goods-producing industries"
"1996",1428,"Machinery and other equipment manufacturing","Goods-producing industries"
"1997",1546,"Machinery and other equipment manufacturing","Goods-producing industries"
"1998",1534,"Machinery and other equipment manufacturing","Goods-producing industries"
"1999",1488,"Machinery and other equipment manufacturing","Goods-producing industries"
"2000",1595,"Machinery and other equipment manufacturing","Goods-producing industries"
"2001",1707,"Machinery and other equipment manufacturing","Goods-producing industries"
"2002",1954,"Machinery and other equipment manufacturing","Goods-producing industries"
"2003",1955,"Machinery and other equipment manufacturing","Goods-producing industries"
"2004",2136,"Machinery and other equipment manufacturing","Goods-producing industries"
"2005",2266,"Machinery and other equipment manufacturing","Goods-producing industries"
"2006",2384,"Machinery and other equipment manufacturing","Goods-producing industries"
"2007",2340,"Machinery and other equipment manufacturing","Goods-producing industries"
"2008",2653,"Machinery and other equipment manufacturing","Goods-producing industries"
"2009",2550,"Machinery and other equipment manufacturing","Goods-producing industries"
"2010",2473,"Machinery and other equipment manufacturing","Goods-producing industries"
"2011",2676,"Machinery and other equipment manufacturing","Goods-producing industries"
"2012",2719,"Machinery and other equipment manufacturing","Goods-producing industries"
"2013",2772,"Machinery and other equipment manufacturing","Goods-producing industries"
"2014",2787,"Machinery and other equipment manufacturing","Goods-producing industries"
"2015",3067,"Machinery and other equipment manufacturing","Goods-producing industries"
"2016",3233,"Machinery and other equipment manufacturing","Goods-producing industries"
"2017",3363,"Machinery and other equipment manufacturing","Goods-producing industries"
"2018",3569,"Machinery and other equipment manufacturing","Goods-producing industries"
"2019",3781,"Machinery and other equipment manufacturing","Goods-producing industries"
"2020",4115,"Machinery and other equipment manufacturing","Goods-producing industries"
"1987",1634,"Electricity and gas supply","Goods-producing industries"
"1988",1668,"Electricity and gas supply","Goods-producing industries"
"1989",1876,"Electricity and gas supply","Goods-producing industries"
"1990",2008,"Electricity and gas supply","Goods-producing industries"
"1991",1992,"Electricity and gas supply","Goods-producing industries"
"1992",2001,"Electricity and gas supply","Goods-producing industries"
"1993",2029,"Electricity and gas supply","Goods-producing industries"
"1994",2200,"Electricity and gas supply","Goods-producing industries"
"1995",2283,"Electricity and gas supply","Goods-producing industries"
"1996",2208,"Electricity and gas supply","Goods-producing industries"
"1997",2374,"Electricity and gas supply","Goods-producing industries"
"1998",2480,"Electricity and gas supply","Goods-producing industries"
"1999",2325,"Electricity and gas supply","Goods-producing industries"
"2000",2617,"Electricity and gas supply","Goods-producing industries"
"2001",2483,"Electricity and gas supply","Goods-producing industries"
"2002",2568,"Electricity and gas supply","Goods-producing industries"
"2003",2943,"Electricity and gas supply","Goods-producing industries"
"2004",3447,"Electricity and gas supply","Goods-producing industries"
"2005",3525,"Electricity and gas supply","Goods-producing industries"
"2006",3896,"Electricity and gas supply","Goods-producing industries"
"2007",3957,"Electricity and gas supply","Goods-producing industries"
"2008",4257,"Electricity and gas supply","Goods-producing industries"
"2009",4648,"Electricity and gas supply","Goods-producing industries"
"2010",4818,"Electricity and gas supply","Goods-producing industries"
"2011",4962,"Electricity and gas supply","Goods-producing industries"
"2012",5202,"Electricity and gas supply","Goods-producing industries"
"2013",5575,"Electricity and gas supply","Goods-producing industries"
"2014",5776,"Electricity and gas supply","Goods-producing industries"
"2015",5898,"Electricity and gas supply","Goods-producing industries"
"2016",5830,"Electricity and gas supply","Goods-producing industries"
"2017",5932,"Electricity and gas supply","Goods-producing industries"
"2018",5911,"Electricity and gas supply","Goods-producing industries"
"2019",6182,"Electricity and gas supply","Goods-producing industries"
"2020",6512,"Electricity and gas supply","Goods-producing industries"
"1987",242,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1988",274,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1989",293,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1990",307,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1991",323,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1992",333,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1993",355,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1994",388,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1995",394,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1996",427,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1997",464,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1998",528,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1999",603,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2000",632,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2001",686,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2002",719,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2003",755,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2004",763,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2005",836,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2006",939,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2007",1016,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2008",1117,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2009",1224,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2010",1251,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2011",1391,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2012",1397,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2013",1579,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2014",1648,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2015",1697,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2016",1843,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2017",1950,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2018",2092,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2019",2306,"Water, sewerage, drainage and waste services","Goods-producing industries"
"2020",2381,"Water, sewerage, drainage and waste services","Goods-producing industries"
"1987",702,"Building construction","Goods-producing industries"
"1988",793,"Building construction","Goods-producing industries"
"1989",812,"Building construction","Goods-producing industries"
"1990",894,"Building construction","Goods-producing industries"
"1991",769,"Building construction","Goods-producing industries"
"1992",623,"Building construction","Goods-producing industries"
"1993",623,"Building construction","Goods-producing industries"
"1994",717,"Building construction","Goods-producing industries"
"1995",857,"Building construction","Goods-producing industries"
"1996",954,"Building construction","Goods-producing industries"
"1997",1107,"Building construction","Goods-producing industries"
"1998",1124,"Building construction","Goods-producing industries"
"1999",1024,"Building construction","Goods-producing industries"
"2000",1199,"Building construction","Goods-producing industries"
"2001",1117,"Building construction","Goods-producing industries"
"2002",1202,"Building construction","Goods-producing industries"
"2003",1413,"Building construction","Goods-producing industries"
"2004",1693,"Building construction","Goods-producing industries"
"2005",1927,"Building construction","Goods-producing industries"
"2006",2113,"Building construction","Goods-producing industries"
"2007",2190,"Building construction","Goods-producing industries"
"2008",2510,"Building construction","Goods-producing industries"
"2009",2230,"Building construction","Goods-producing industries"
"2010",2101,"Building construction","Goods-producing industries"
"2011",2006,"Building construction","Goods-producing industries"
"2012",2191,"Building construction","Goods-producing industries"
"2013",2447,"Building construction","Goods-producing industries"
"2014",2723,"Building construction","Goods-producing industries"
"2015",3221,"Building construction","Goods-producing industries"
"2016",3724,"Building construction","Goods-producing industries"
"2017",3957,"Building construction","Goods-producing industries"
"2018",4590,"Building construction","Goods-producing industries"
"2019",4966,"Building construction","Goods-producing industries"
"2020",5914,"Building construction","Goods-producing industries"
"1987",882,"Heavy and civil engineering construction","Goods-producing industries"
"1988",843,"Heavy and civil engineering construction","Goods-producing industries"
"1989",785,"Heavy and civil engineering construction","Goods-producing industries"
"1990",795,"Heavy and civil engineering construction","Goods-producing industries"
"1991",741,"Heavy and civil engineering construction","Goods-producing industries"
"1992",738,"Heavy and civil engineering construction","Goods-producing industries"
"1993",732,"Heavy and civil engineering construction","Goods-producing industries"
"1994",764,"Heavy and civil engineering construction","Goods-producing industries"
"1995",839,"Heavy and civil engineering construction","Goods-producing industries"
"1996",955,"Heavy and civil engineering construction","Goods-producing industries"
"1997",947,"Heavy and civil engineering construction","Goods-producing industries"
"1998",1112,"Heavy and civil engineering construction","Goods-producing industries"
"1999",1098,"Heavy and civil engineering construction","Goods-producing industries"
"2000",1295,"Heavy and civil engineering construction","Goods-producing industries"
"2001",1357,"Heavy and civil engineering construction","Goods-producing industries"
"2002",1422,"Heavy and civil engineering construction","Goods-producing industries"
"2003",1403,"Heavy and civil engineering construction","Goods-producing industries"
"2004",1591,"Heavy and civil engineering construction","Goods-producing industries"
"2005",1881,"Heavy and civil engineering construction","Goods-producing industries"
"2006",2175,"Heavy and civil engineering construction","Goods-producing industries"
"2007",2510,"Heavy and civil engineering construction","Goods-producing industries"
"2008",2806,"Heavy and civil engineering construction","Goods-producing industries"
"2009",2906,"Heavy and civil engineering construction","Goods-producing industries"
"2010",3004,"Heavy and civil engineering construction","Goods-producing industries"
"2011",3076,"Heavy and civil engineering construction","Goods-producing industries"
"2012",3007,"Heavy and civil engineering construction","Goods-producing industries"
"2013",3173,"Heavy and civil engineering construction","Goods-producing industries"
"2014",3255,"Heavy and civil engineering construction","Goods-producing industries"
"2015",3740,"Heavy and civil engineering construction","Goods-producing industries"
"2016",3754,"Heavy and civil engineering construction","Goods-producing industries"
"2017",3967,"Heavy and civil engineering construction","Goods-producing industries"
"2018",4427,"Heavy and civil engineering construction","Goods-producing industries"
"2019",4649,"Heavy and civil engineering construction","Goods-producing industries"
"2020",4798,"Heavy and civil engineering construction","Goods-producing industries"
"1987",1539,"Construction services","Goods-producing industries"
"1988",1630,"Construction services","Goods-producing industries"
"1989",1687,"Construction services","Goods-producing industries"
"1990",1846,"Construction services","Goods-producing industries"
"1991",1615,"Construction services","Goods-producing industries"
"1992",1351,"Construction services","Goods-producing industries"
"1993",1373,"Construction services","Goods-producing industries"
"1994",1557,"Construction services","Goods-producing industries"
"1995",1852,"Construction services","Goods-producing industries"
"1996",2098,"Construction services","Goods-producing industries"
"1997",2354,"Construction services","Goods-producing industries"
"1998",2407,"Construction services","Goods-producing industries"
"1999",2383,"Construction services","Goods-producing industries"
"2000",2685,"Construction services","Goods-producing industries"
"2001",2664,"Construction services","Goods-producing industries"
"2002",2861,"Construction services","Goods-producing industries"
"2003",3237,"Construction services","Goods-producing industries"
"2004",3522,"Construction services","Goods-producing industries"
"2005",4202,"Construction services","Goods-producing industries"
"2006",4421,"Construction services","Goods-producing industries"
"2007",4935,"Construction services","Goods-producing industries"
"2008",5386,"Construction services","Goods-producing industries"
"2009",5270,"Construction services","Goods-producing industries"
"2010",5359,"Construction services","Goods-producing industries"
"2011",5389,"Construction services","Goods-producing industries"
"2012",5606,"Construction services","Goods-producing industries"
"2013",5921,"Construction services","Goods-producing industries"
"2014",6420,"Construction services","Goods-producing industries"
"2015",6873,"Construction services","Goods-producing industries"
"2016",7692,"Construction services","Goods-producing industries"
"2017",8841,"Construction services","Goods-producing industries"
"2018",10001,"Construction services","Goods-producing industries"
"2019",10713,"Construction services","Goods-producing industries"
"2020",11787,"Construction services","Goods-producing industries"
"1987",612,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1988",638,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1989",668,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1990",683,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1991",703,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1992",683,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1993",722,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1994",763,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1995",824,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1996",910,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1997",851,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1998",829,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1999",887,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2000",876,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2001",893,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2002",1059,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2003",1229,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2004",1248,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2005",1184,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2006",1212,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2007",1331,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2008",1395,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2009",1130,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2010",1215,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2011",1146,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2012",1266,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2013",1361,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2014",1459,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2015",1689,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2016",1776,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2017",1924,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2018",2125,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2019",2228,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"2020",2280,"Motor vehicle and motor vehicle parts and fuel retailing","Service industries"
"1987",806,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1988",830,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1989",868,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1990",869,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1991",920,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1992",874,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1993",923,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1994",1015,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1995",1099,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1996",1116,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1997",1171,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1998",1189,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1999",1204,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2000",1283,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2001",1365,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2002",1553,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2003",1679,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2004",1729,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2005",1789,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2006",1878,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2007",1996,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2008",2147,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2009",2290,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2010",2442,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2011",2459,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2012",2689,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2013",2806,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2014",2831,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2015",2936,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2016",3107,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2017",3301,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2018",3475,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2019",3496,"Supermarket, grocery stores and specialised food retailing","Service industries"
"2020",3848,"Supermarket, grocery stores and specialised food retailing","Service industries"
"1987",1754,"Other store-based retailing and non store retailing","Service industries"
"1988",1810,"Other store-based retailing and non store retailing","Service industries"
"1989",1874,"Other store-based retailing and non store retailing","Service industries"
"1990",1919,"Other store-based retailing and non store retailing","Service industries"
"1991",1972,"Other store-based retailing and non store retailing","Service industries"
"1992",1903,"Other store-based retailing and non store retailing","Service industries"
"1993",2057,"Other store-based retailing and non store retailing","Service industries"
"1994",2179,"Other store-based retailing and non store retailing","Service industries"
"1995",2347,"Other store-based retailing and non store retailing","Service industries"
"1996",2470,"Other store-based retailing and non store retailing","Service industries"
"1997",2564,"Other store-based retailing and non store retailing","Service industries"
"1998",2641,"Other store-based retailing and non store retailing","Service industries"
"1999",2653,"Other store-based retailing and non store retailing","Service industries"
"2000",2927,"Other store-based retailing and non store retailing","Service industries"
"2001",3089,"Other store-based retailing and non store retailing","Service industries"
"2002",3517,"Other store-based retailing and non store retailing","Service industries"
"2003",3918,"Other store-based retailing and non store retailing","Service industries"
"2004",4225,"Other store-based retailing and non store retailing","Service industries"
"2005",4422,"Other store-based retailing and non store retailing","Service industries"
"2006",4659,"Other store-based retailing and non store retailing","Service industries"
"2007",4997,"Other store-based retailing and non store retailing","Service industries"
"2008",4904,"Other store-based retailing and non store retailing","Service industries"
"2009",4772,"Other store-based retailing and non store retailing","Service industries"
"2010",4634,"Other store-based retailing and non store retailing","Service industries"
"2011",4864,"Other store-based retailing and non store retailing","Service industries"
"2012",4923,"Other store-based retailing and non store retailing","Service industries"
"2013",5322,"Other store-based retailing and non store retailing","Service industries"
"2014",5697,"Other store-based retailing and non store retailing","Service industries"
"2015",5865,"Other store-based retailing and non store retailing","Service industries"
"2016",6200,"Other store-based retailing and non store retailing","Service industries"
"2017",7069,"Other store-based retailing and non store retailing","Service industries"
"2018",7297,"Other store-based retailing and non store retailing","Service industries"
"2019",7779,"Other store-based retailing and non store retailing","Service industries"
"2020",7975,"Other store-based retailing and non store retailing","Service industries"
"1987",1051,"Road transport","Service industries"
"1988",1195,"Road transport","Service industries"
"1989",1319,"Road transport","Service industries"
"1990",1335,"Road transport","Service industries"
"1991",1301,"Road transport","Service industries"
"1992",1359,"Road transport","Service industries"
"1993",1403,"Road transport","Service industries"
"1994",1469,"Road transport","Service industries"
"1995",1601,"Road transport","Service industries"
"1996",1738,"Road transport","Service industries"
"1997",1745,"Road transport","Service industries"
"1998",1737,"Road transport","Service industries"
"1999",1675,"Road transport","Service industries"
"2000",1820,"Road transport","Service industries"
"2001",1963,"Road transport","Service industries"
"2002",2166,"Road transport","Service industries"
"2003",2277,"Road transport","Service industries"
"2004",2480,"Road transport","Service industries"
"2005",2739,"Road transport","Service industries"
"2006",2790,"Road transport","Service industries"
"2007",2595,"Road transport","Service industries"
"2008",2680,"Road transport","Service industries"
"2009",2760,"Road transport","Service industries"
"2010",2685,"Road transport","Service industries"
"2011",2946,"Road transport","Service industries"
"2012",3087,"Road transport","Service industries"
"2013",3122,"Road transport","Service industries"
"2014",3286,"Road transport","Service industries"
"2015",3732,"Road transport","Service industries"
"2016",3901,"Road transport","Service industries"
"2017",4120,"Road transport","Service industries"
"2018",4352,"Road transport","Service industries"
"2019",4446,"Road transport","Service industries"
"2020",4691,"Road transport","Service industries"
"1987",868,"Rail, water, air and other transport","Service industries"
"1988",872,"Rail, water, air and other transport","Service industries"
"1989",993,"Rail, water, air and other transport","Service industries"
"1990",1109,"Rail, water, air and other transport","Service industries"
"1991",1017,"Rail, water, air and other transport","Service industries"
"1992",972,"Rail, water, air and other transport","Service industries"
"1993",1050,"Rail, water, air and other transport","Service industries"
"1994",1189,"Rail, water, air and other transport","Service industries"
"1995",1420,"Rail, water, air and other transport","Service industries"
"1996",1455,"Rail, water, air and other transport","Service industries"
"1997",1270,"Rail, water, air and other transport","Service industries"
"1998",1159,"Rail, water, air and other transport","Service industries"
"1999",1197,"Rail, water, air and other transport","Service industries"
"2000",1247,"Rail, water, air and other transport","Service industries"
"2001",1067,"Rail, water, air and other transport","Service industries"
"2002",989,"Rail, water, air and other transport","Service industries"
"2003",1275,"Rail, water, air and other transport","Service industries"
"2004",1410,"Rail, water, air and other transport","Service industries"
"2005",1549,"Rail, water, air and other transport","Service industries"
"2006",1664,"Rail, water, air and other transport","Service industries"
"2007",1487,"Rail, water, air and other transport","Service industries"
"2008",1933,"Rail, water, air and other transport","Service industries"
"2009",1138,"Rail, water, air and other transport","Service industries"
"2010",1722,"Rail, water, air and other transport","Service industries"
"2011",1829,"Rail, water, air and other transport","Service industries"
"2012",1971,"Rail, water, air and other transport","Service industries"
"2013",2159,"Rail, water, air and other transport","Service industries"
"2014",2279,"Rail, water, air and other transport","Service industries"
"2015",2680,"Rail, water, air and other transport","Service industries"
"2016",3192,"Rail, water, air and other transport","Service industries"
"2017",2697,"Rail, water, air and other transport","Service industries"
"2018",2720,"Rail, water, air and other transport","Service industries"
"2019",2886,"Rail, water, air and other transport","Service industries"
"2020",2770,"Rail, water, air and other transport","Service industries"
"1987",862,"Postal, courier transport support, and warehousing services.","Service industries"
"1988",1427,"Postal, courier transport support, and warehousing services.","Service industries"
"1989",1490,"Postal, courier transport support, and warehousing services.","Service industries"
"1990",1540,"Postal, courier transport support, and warehousing services.","Service industries"
"1991",1613,"Postal, courier transport support, and warehousing services.","Service industries"
"1992",1604,"Postal, courier transport support, and warehousing services.","Service industries"
"1993",1634,"Postal, courier transport support, and warehousing services.","Service industries"
"1994",1728,"Postal, courier transport support, and warehousing services.","Service industries"
"1995",1803,"Postal, courier transport support, and warehousing services.","Service industries"
"1996",2011,"Postal, courier transport support, and warehousing services.","Service industries"
"1997",2010,"Postal, courier transport support, and warehousing services.","Service industries"
"1998",2034,"Postal, courier transport support, and warehousing services.","Service industries"
"1999",2138,"Postal, courier transport support, and warehousing services.","Service industries"
"2000",2207,"Postal, courier transport support, and warehousing services.","Service industries"
"2001",2267,"Postal, courier transport support, and warehousing services.","Service industries"
"2002",2456,"Postal, courier transport support, and warehousing services.","Service industries"
"2003",2577,"Postal, courier transport support, and warehousing services.","Service industries"
"2004",2696,"Postal, courier transport support, and warehousing services.","Service industries"
"2005",2867,"Postal, courier transport support, and warehousing services.","Service industries"
"2006",3058,"Postal, courier transport support, and warehousing services.","Service industries"
"2007",3234,"Postal, courier transport support, and warehousing services.","Service industries"
"2008",3401,"Postal, courier transport support, and warehousing services.","Service industries"
"2009",3522,"Postal, courier transport support, and warehousing services.","Service industries"
"2010",3522,"Postal, courier transport support, and warehousing services.","Service industries"
"2011",3983,"Postal, courier transport support, and warehousing services.","Service industries"
"2012",4268,"Postal, courier transport support, and warehousing services.","Service industries"
"2013",4505,"Postal, courier transport support, and warehousing services.","Service industries"
"2014",4786,"Postal, courier transport support, and warehousing services.","Service industries"
"2015",5007,"Postal, courier transport support, and warehousing services.","Service industries"
"2016",5334,"Postal, courier transport support, and warehousing services.","Service industries"
"2017",5441,"Postal, courier transport support, and warehousing services.","Service industries"
"2018",5831,"Postal, courier transport support, and warehousing services.","Service industries"
"2019",6272,"Postal, courier transport support, and warehousing services.","Service industries"
"2020",6515,"Postal, courier transport support, and warehousing services.","Service industries"
"1987",795,"Information media services","Service industries"
"1988",877,"Information media services","Service industries"
"1989",902,"Information media services","Service industries"
"1990",867,"Information media services","Service industries"
"1991",764,"Information media services","Service industries"
"1992",765,"Information media services","Service industries"
"1993",877,"Information media services","Service industries"
"1994",988,"Information media services","Service industries"
"1995",1108,"Information media services","Service industries"
"1996",1239,"Information media services","Service industries"
"1997",1278,"Information media services","Service industries"
"1998",1274,"Information media services","Service industries"
"1999",1247,"Information media services","Service industries"
"2000",1459,"Information media services","Service industries"
"2001",1559,"Information media services","Service industries"
"2002",1517,"Information media services","Service industries"
"2003",1685,"Information media services","Service industries"
"2004",1845,"Information media services","Service industries"
"2005",1936,"Information media services","Service industries"
"2006",1963,"Information media services","Service industries"
"2007",1800,"Information media services","Service industries"
"2008",1938,"Information media services","Service industries"
"2009",1697,"Information media services","Service industries"
"2010",1727,"Information media services","Service industries"
"2011",1669,"Information media services","Service industries"
"2012",1928,"Information media services","Service industries"
"2013",2012,"Information media services","Service industries"
"2014",2062,"Information media services","Service industries"
"2015",2079,"Information media services","Service industries"
"2016",2107,"Information media services","Service industries"
"2017",1946,"Information media services","Service industries"
"2018",1860,"Information media services","Service industries"
"2019",1966,"Information media services","Service industries"
"2020",1918,"Information media services","Service industries"
"1987",2009,"Telecommunications, internet and library services","Service industries"
"1988",1950,"Telecommunications, internet and library services","Service industries"
"1989",2186,"Telecommunications, internet and library services","Service industries"
"1990",2137,"Telecommunications, internet and library services","Service industries"
"1991",2294,"Telecommunications, internet and library services","Service industries"
"1992",2463,"Telecommunications, internet and library services","Service industries"
"1993",2397,"Telecommunications, internet and library services","Service industries"
"1994",2373,"Telecommunications, internet and library services","Service industries"
"1995",2500,"Telecommunications, internet and library services","Service industries"
"1996",2842,"Telecommunications, internet and library services","Service industries"
"1997",3036,"Telecommunications, internet and library services","Service industries"
"1998",3284,"Telecommunications, internet and library services","Service industries"
"1999",3295,"Telecommunications, internet and library services","Service industries"
"2000",3130,"Telecommunications, internet and library services","Service industries"
"2001",3283,"Telecommunications, internet and library services","Service industries"
"2002",3479,"Telecommunications, internet and library services","Service industries"
